date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento
2020-01-12,140.0,3.0,1.0,47.0,56.0,9.0,1.0,32.0,6.0,6.0,9.0,9.0
2020-01-13,169.0,2.0,30.0,52.0,71.0,9.0,1.0,17.0,11.0,2.0,4.0,4.0
2020-01-14,174.0,1.0,69.0,66.0,61.0,9.0,1.0,5.0,39.0,6.0,6.0,6.0
2020-01-15,173.0,1.0,74.0,57.0,56.0,9.0,1.0,7.0,31.0,6.0,12.0,12.0
2020-01-16,175.0,2.0,90.0,55.0,46.0,9.0,1.0,4.0,38.0,5.0,7.0,7.0
2020-01-17,169.0,2.0,30.0,55.0,64.0,9.0,1.0,16.0,22.0,13.0,11.0,11.0
2020-01-18,153.0,1.0,77.0,45.0,40.0,9.0,1.0,2.0,31.0,2.0,3.0,3.0
2020-01-19,140.0,3.0,85.0,39.0,10.0,9.0,1.0,9.0,8.0,2.0,18.0,18.0
2020-01-20,168.0,3.0,96.0,54.0,44.0,9.0,1.0,6.0,44.0,6.0,11.0,11.0
2020-01-21,172.0,3.0,87.0,62.0,52.0,9.0,1.0,0.0,53.0,10.0,2.0,2.0
2020-01-22,173.0,1.0,63.0,74.0,66.0,9.0,1.0,0.0,57.0,8.0,1.0,1.0
2020-01-23,172.0,1.0,51.0,67.0,68.0,9.0,1.0,1.0,55.0,1.0,0.0,0.0
2020-01-24,168.0,1.0,24.0,75.0,75.0,9.0,1.0,0.0,47.0,0.0,0.0,0.0
2020-01-25,147.0,2.0,13.0,67.0,65.0,9.0,1.0,2.0,37.0,0.0,0.0,0.0
2020-01-26,140.0,2.0,23.0,53.0,41.0,9.0,1.0,10.0,6.0,0.0,0.0,0.0
2020-01-27,168.0,1.0,81.0,41.0,54.0,9.0,1.0,14.0,24.0,2.0,15.0,15.0
2020-01-28,170.0,1.0,57.0,56.0,53.0,9.0,1.0,15.0,27.0,11.0,12.0,12.0
2020-01-29,170.0,2.0,53.0,61.0,47.0,9.0,1.0,10.0,26.0,12.0,5.0,5.0
2020-01-30,171.0,1.0,54.0,53.0,48.0,9.0,1.0,16.0,19.0,8.0,9.0,9.0
2020-01-31,170.0,1.0,46.0,55.0,50.0,9.0,1.0,17.0,14.0,5.0,9.0,9.0
2020-02-01,150.0,2.0,37.0,48.0,17.0,9.0,1.0,33.0,3.0,7.0,9.0,9.0
2020-02-02,135.0,3.0,26.0,48.0,16.0,9.0,1.0,30.0,1.0,4.0,11.0,11.0
2020-02-03,157.0,3.0,29.0,52.0,55.0,8.0,1.0,14.0,17.0,5.0,7.0,7.0
2020-02-04,161.0,3.0,17.0,45.0,55.0,9.0,1.0,29.0,7.0,4.0,6.0,6.0
2020-02-05,159.0,3.0,54.0,52.0,55.0,8.0,1.0,4.0,30.0,5.0,5.0,5.0
2020-02-06,161.0,3.0,36.0,53.0,62.0,9.0,1.0,9.0,23.0,4.0,3.0,3.0
2020-02-07,160.0,2.0,16.0,67.0,66.0,9.0,1.0,9.0,23.0,5.0,1.0,1.0
2020-02-08,143.0,2.0,16.0,71.0,55.0,9.0,1.0,3.0,20.0,0.0,1.0,1.0
2020-02-09,134.0,2.0,21.0,51.0,10.0,9.0,1.0,41.0,0.0,2.0,10.0,10.0
2020-02-10,159.0,3.0,24.0,55.0,31.0,9.0,1.0,31.0,4.0,6.0,6.0,6.0
2020-02-11,161.0,2.0,7.0,70.0,64.0,9.0,1.0,15.0,19.0,4.0,1.0,1.0
2020-02-12,163.0,1.0,4.0,85.0,69.0,10.0,1.0,5.0,28.0,0.0,0.0,0.0
2020-02-13,162.0,2.0,14.0,54.0,65.0,9.0,1.0,18.0,9.0,2.0,4.0,4.0
2020-02-14,158.0,3.0,3.0,73.0,69.0,9.0,1.0,9.0,20.0,1.0,0.0,0.0
2020-02-15,140.0,3.0,23.0,47.0,31.0,9.0,1.0,22.0,3.0,2.0,2.0,2.0
2020-02-16,134.0,3.0,54.0,33.0,11.0,9.0,0.0,26.0,1.0,2.0,10.0,10.0
2020-02-17,155.0,2.0,47.0,50.0,35.0,9.0,0.0,16.0,14.0,10.0,6.0,6.0
2020-02-18,157.0,4.0,37.0,55.0,55.0,9.0,0.0,8.0,16.0,1.0,1.0,1.0
2020-02-19,156.0,4.0,21.0,60.0,61.0,9.0,0.0,7.0,11.0,3.0,3.0,3.0
2020-02-20,155.0,4.0,13.0,59.0,59.0,9.0,0.0,16.0,9.0,4.0,4.0,4.0
2020-02-21,154.0,4.0,23.0,56.0,58.0,9.0,0.0,16.0,16.0,5.0,9.0,9.0
2020-02-22,135.0,4.0,8.0,52.0,52.0,9.0,0.0,13.0,8.0,1.0,3.0,3.0
2020-02-23,124.0,4.0,12.0,44.0,32.0,9.0,0.0,23.0,4.0,3.0,5.0,5.0
2020-02-24,139.0,4.0,14.0,54.0,48.0,9.0,1.0,15.0,15.0,3.0,1.0,1.0
2020-02-25,131.0,2.0,53.0,44.0,21.0,9.0,1.0,14.0,18.0,7.0,6.0,6.0
2020-02-26,152.0,4.0,51.0,55.0,28.0,9.0,1.0,18.0,18.0,6.0,6.0,6.0
2020-02-27,155.0,4.0,40.0,51.0,22.0,9.0,1.0,28.0,6.0,5.0,6.0,6.0
2020-02-28,152.0,4.0,24.0,56.0,40.0,9.0,1.0,21.0,7.0,1.0,1.0,1.0
2020-02-29,139.0,2.0,83.0,26.0,9.0,10.0,1.0,12.0,5.0,8.0,10.0,10.0
2020-03-01,132.0,1.0,92.0,19.0,8.0,9.0,1.0,30.0,15.0,9.0,28.0,28.0
2020-03-02,152.0,3.0,86.0,46.0,13.0,9.0,1.0,7.0,20.0,10.0,8.0,8.0
2020-03-03,160.0,2.0,82.0,48.0,23.0,9.0,1.0,5.0,25.0,14.0,5.0,5.0
2020-03-04,160.0,3.0,56.0,59.0,36.0,9.0,1.0,9.0,20.0,5.0,5.0,5.0
2020-03-05,157.0,3.0,98.0,37.0,19.0,9.0,1.0,5.0,15.0,3.0,9.0,9.0
2020-03-06,154.0,4.0,89.0,43.0,13.0,9.0,1.0,15.0,13.0,8.0,18.0,18.0
2020-03-07,134.0,4.0,21.0,48.0,30.0,9.0,1.0,20.0,8.0,9.0,3.0,3.0
2020-03-08,127.0,4.0,30.0,27.0,23.0,9.0,1.0,36.0,1.0,3.0,7.0,7.0
2020-03-09,147.0,4.0,36.0,46.0,45.0,9.0,1.0,22.0,11.0,5.0,10.0,10.0
2020-03-10,149.0,4.0,8.0,58.0,53.0,10.0,1.0,19.0,9.0,7.0,2.0,2.0
2020-03-11,149.0,3.0,6.0,71.0,63.0,10.0,1.0,6.0,20.0,6.0,0.0,0.0
2020-03-12,149.0,4.0,14.0,62.0,63.0,9.0,1.0,10.0,21.0,1.0,1.0,1.0
2020-03-13,146.0,3.0,30.0,47.0,56.0,9.0,1.0,11.0,13.0,4.0,6.0,6.0
2020-03-14,129.0,4.0,13.0,32.0,54.0,9.0,1.0,19.0,5.0,2.0,2.0,2.0
2020-03-15,121.0,4.0,46.0,18.0,17.0,9.0,1.0,40.0,1.0,2.0,16.0,16.0
2020-03-16,141.0,4.0,88.0,27.0,26.0,9.0,1.0,5.0,14.0,5.0,10.0,10.0
2020-03-17,142.0,3.0,67.0,34.0,36.0,9.0,1.0,6.0,16.0,9.0,5.0,5.0
2020-03-18,140.0,3.0,48.0,38.0,45.0,9.0,1.0,6.0,13.0,5.0,4.0,4.0
2020-03-19,137.0,3.0,20.0,42.0,46.0,9.0,1.0,16.0,7.0,7.0,2.0,2.0
2020-03-20,138.0,0.0,18.0,48.0,46.0,9.0,1.0,18.0,4.0,1.0,1.0,1.0
2020-03-21,120.0,3.0,8.0,54.0,50.0,9.0,1.0,8.0,14.0,1.0,1.0,1.0
2020-03-22,112.0,4.0,11.0,44.0,43.0,9.0,1.0,9.0,8.0,1.0,1.0,1.0
2020-03-23,126.0,4.0,26.0,35.0,42.0,9.0,1.0,20.0,4.0,1.0,6.0,6.0
2020-03-24,129.0,3.0,32.0,32.0,44.0,9.0,1.0,15.0,5.0,4.0,7.0,7.0
2020-03-25,129.0,3.0,22.0,41.0,45.0,9.0,1.0,10.0,11.0,8.0,1.0,1.0
2020-03-26,128.0,4.0,46.0,22.0,20.0,9.0,1.0,37.0,3.0,4.0,13.0,13.0
2020-03-27,126.0,4.0,39.0,28.0,25.0,9.0,1.0,19.0,3.0,7.0,4.0,4.0
2020-03-28,112.0,4.0,17.0,37.0,39.0,9.0,1.0,10.0,8.0,4.0,1.0,1.0
2020-03-29,103.0,3.0,4.0,19.0,16.0,9.0,1.0,51.0,0.0,2.0,2.0,2.0
2020-03-30,125.0,1.0,70.0,18.0,14.0,9.0,1.0,24.0,5.0,6.0,10.0,10.0
2020-03-31,130.0,2.0,57.0,20.0,13.0,9.0,1.0,32.0,0.0,9.0,9.0,9.0
2020-04-01,128.0,3.0,26.0,32.0,41.0,9.0,1.0,21.0,1.0,2.0,0.0,0.0
2020-04-02,124.0,4.0,19.0,23.0,37.0,9.0,1.0,35.0,0.0,1.0,1.0,1.0
2020-04-03,121.0,5.0,10.0,28.0,23.0,9.0,1.0,49.0,0.0,1.0,0.0,0.0
2020-04-04,112.0,2.0,74.0,14.0,11.0,9.0,1.0,12.0,3.0,3.0,10.0,10.0
2020-04-05,111.0,1.0,67.0,10.0,9.0,9.0,1.0,41.0,0.0,4.0,31.0,31.0
2020-04-06,125.0,2.0,21.0,28.0,34.0,9.0,1.0,16.0,6.0,20.0,1.0,1.0
2020-04-07,125.0,3.0,17.0,29.0,33.0,9.0,1.0,28.0,0.0,5.0,1.0,1.0
2020-04-08,124.0,2.0,10.0,30.0,31.0,9.0,1.0,37.0,0.0,3.0,1.0,1.0
2020-04-09,124.0,1.0,19.0,21.0,24.0,9.0,1.0,47.0,0.0,5.0,6.0,6.0
2020-04-10,111.0,4.0,13.0,24.0,10.0,9.0,1.0,50.0,0.0,6.0,7.0,7.0
2020-04-11,106.0,3.0,5.0,26.0,15.0,9.0,1.0,45.0,0.0,4.0,3.0,3.0
2020-04-12,98.0,4.0,14.0,16.0,9.0,9.0,1.0,52.0,0.0,2.0,11.0,11.0
2020-04-13,110.0,3.0,15.0,29.0,22.0,9.0,1.0,25.0,0.0,9.0,4.0,4.0
2020-04-14,120.0,3.0,49.0,23.0,22.0,9.0,1.0,23.0,0.0,2.0,13.0,13.0
2020-04-15,124.0,4.0,69.0,22.0,13.0,9.0,1.0,27.0,0.0,2.0,23.0,23.0
2020-04-16,125.0,3.0,80.0,33.0,13.0,9.0,1.0,7.0,20.0,8.0,10.0,10.0
2020-04-17,123.0,3.0,51.0,50.0,15.0,8.0,1.0,6.0,13.0,10.0,11.0,11.0
2020-04-18,109.0,4.0,9.0,46.0,15.0,9.0,1.0,29.0,1.0,2.0,4.0,4.0
2020-04-19,104.0,4.0,31.0,44.0,9.0,9.0,1.0,21.0,3.0,4.0,18.0,18.0
2020-04-20,121.0,2.0,14.0,58.0,15.0,9.0,1.0,10.0,3.0,15.0,0.0,0.0
2020-04-21,123.0,3.0,27.0,60.0,13.0,9.0,1.0,15.0,6.0,5.0,4.0,4.0
2020-04-22,122.0,4.0,31.0,68.0,15.0,9.0,1.0,3.0,19.0,15.0,4.0,4.0
2020-04-23,120.0,4.0,9.0,77.0,16.0,8.0,1.0,4.0,6.0,8.0,1.0,1.0
2020-04-24,119.0,4.0,10.0,74.0,27.0,8.0,1.0,8.0,13.0,2.0,3.0,3.0
2020-04-25,107.0,3.0,18.0,57.0,14.0,9.0,1.0,16.0,8.0,5.0,8.0,8.0
2020-04-26,104.0,3.0,12.0,59.0,11.0,9.0,1.0,18.0,7.0,8.0,10.0,10.0
2020-04-27,118.0,3.0,17.0,67.0,22.0,8.0,1.0,6.0,10.0,4.0,1.0,1.0
2020-04-28,121.0,4.0,32.0,58.0,23.0,8.0,1.0,4.0,9.0,2.0,3.0,3.0
2020-04-29,123.0,3.0,64.0,50.0,13.0,9.0,1.0,2.0,18.0,5.0,6.0,6.0
2020-04-30,121.0,4.0,65.0,35.0,13.0,9.0,1.0,4.0,8.0,5.0,6.0,6.0
2020-05-01,108.0,4.0,48.0,26.0,8.0,9.0,1.0,36.0,2.0,5.0,25.0,25.0
2020-05-02,104.0,5.0,10.0,38.0,10.0,9.0,1.0,33.0,6.0,9.0,6.0,6.0
2020-05-03,100.0,5.0,37.0,35.0,8.0,8.0,1.0,12.0,12.0,10.0,4.0,4.0
2020-05-04,116.0,4.0,72.0,27.0,12.0,8.0,1.0,13.0,12.0,6.0,13.0,13.0
2020-05-05,118.0,4.0,24.0,49.0,22.0,7.0,1.0,17.0,11.0,8.0,3.0,3.0
2020-05-06,119.0,4.0,10.0,58.0,29.0,8.0,1.0,13.0,10.0,6.0,0.0,0.0
2020-05-07,117.0,4.0,17.0,41.0,28.0,8.0,1.0,26.0,5.0,2.0,5.0,5.0
2020-05-08,117.0,3.0,16.0,47.0,24.0,8.0,1.0,20.0,3.0,2.0,1.0,1.0
2020-05-09,106.0,3.0,29.0,27.0,10.0,8.0,1.0,34.0,1.0,4.0,9.0,9.0
2020-05-10,99.0,3.0,18.0,19.0,8.0,8.0,1.0,53.0,0.0,1.0,12.0,12.0
2020-05-11,117.0,3.0,27.0,31.0,16.0,8.0,1.0,32.0,2.0,6.0,6.0,6.0
2020-05-12,120.0,3.0,6.0,68.0,40.0,8.0,1.0,5.0,24.0,11.0,0.0,0.0
2020-05-13,121.0,2.0,23.0,60.0,38.0,8.0,1.0,4.0,16.0,1.0,0.0,0.0
2020-05-14,121.0,2.0,15.0,44.0,40.0,7.0,1.0,13.0,2.0,0.0,0.0,0.0
2020-05-15,119.0,4.0,23.0,31.0,31.0,7.0,1.0,24.0,1.0,0.0,0.0,0.0
2020-05-16,104.0,4.0,30.0,25.0,9.0,8.0,1.0,37.0,0.0,0.0,9.0,9.0
2020-05-17,98.0,5.0,20.0,21.0,10.0,8.0,1.0,52.0,0.0,1.0,20.0,20.0
2020-05-18,116.0,5.0,10.0,27.0,39.0,7.0,1.0,24.0,2.0,5.0,0.0,0.0
2020-05-19,119.0,5.0,10.0,24.0,49.0,8.0,1.0,21.0,1.0,5.0,0.0,0.0
2020-05-20,120.0,5.0,14.0,35.0,51.0,8.0,1.0,6.0,11.0,13.0,0.0,0.0
2020-05-21,119.0,5.0,14.0,43.0,53.0,8.0,1.0,7.0,13.0,2.0,0.0,0.0
2020-05-22,118.0,5.0,21.0,32.0,53.0,9.0,1.0,9.0,11.0,2.0,1.0,1.0
2020-05-23,105.0,5.0,24.0,9.0,18.0,8.0,1.0,54.0,0.0,0.0,13.0,13.0
2020-05-24,99.0,5.0,23.0,14.0,8.0,9.0,1.0,53.0,0.0,4.0,16.0,16.0
2020-05-25,118.0,5.0,15.0,23.0,33.0,8.0,1.0,27.0,3.0,14.0,0.0,0.0
2020-05-26,121.0,5.0,41.0,13.0,43.0,8.0,1.0,17.0,7.0,5.0,0.0,0.0
2020-05-27,122.0,5.0,30.0,17.0,49.0,8.0,1.0,18.0,5.0,1.0,0.0,0.0
2020-05-28,121.0,5.0,18.0,23.0,51.0,8.0,1.0,19.0,3.0,0.0,0.0,0.0
2020-05-29,120.0,5.0,12.0,22.0,57.0,8.0,1.0,22.0,2.0,0.0,1.0,1.0
2020-05-30,105.0,4.0,11.0,13.0,47.0,8.0,1.0,29.0,0.0,1.0,2.0,2.0
2020-05-31,98.0,4.0,11.0,12.0,34.0,8.0,1.0,34.0,0.0,2.0,2.0,2.0
2020-06-01,117.0,2.0,11.0,33.0,61.0,8.0,1.0,6.0,2.0,3.0,0.0,0.0
2020-06-02,122.0,3.0,11.0,44.0,65.0,8.0,1.0,5.0,10.0,0.0,0.0,0.0
2020-06-03,123.0,4.0,21.0,24.0,61.0,8.0,1.0,11.0,2.0,0.0,0.0,0.0
2020-06-04,124.0,4.0,31.0,26.0,36.0,9.0,1.0,22.0,1.0,1.0,2.0,2.0
2020-06-05,123.0,5.0,14.0,22.0,42.0,9.0,1.0,33.0,0.0,1.0,2.0,2.0
2020-06-06,108.0,5.0,16.0,12.0,32.0,9.0,1.0,39.0,0.0,1.0,5.0,5.0
2020-06-07,101.0,3.0,40.0,6.0,17.0,9.0,1.0,51.0,0.0,0.0,25.0,25.0
2020-06-08,119.0,5.0,40.0,9.0,40.0,9.0,1.0,24.0,3.0,4.0,9.0,9.0
2020-06-09,122.0,5.0,24.0,18.0,51.0,9.0,1.0,12.0,11.0,15.0,2.0,2.0
2020-06-10,110.0,5.0,27.0,28.0,50.0,9.0,1.0,5.0,30.0,15.0,0.0,0.0
2020-06-11,106.0,3.0,67.0,5.0,31.0,9.0,1.0,5.0,8.0,3.0,11.0,11.0
2020-06-12,113.0,3.0,62.0,10.0,27.0,9.0,1.0,17.0,5.0,4.0,14.0,14.0
2020-06-13,107.0,4.0,19.0,8.0,25.0,9.0,1.0,42.0,1.0,6.0,6.0,6.0
2020-06-14,103.0,5.0,13.0,8.0,26.0,9.0,1.0,39.0,0.0,4.0,2.0,2.0
2020-06-15,124.0,5.0,18.0,22.0,54.0,9.0,1.0,16.0,12.0,11.0,2.0,2.0
2020-06-16,129.0,4.0,31.0,28.0,52.0,9.0,1.0,12.0,9.0,3.0,1.0,1.0
2020-06-17,130.0,5.0,23.0,27.0,62.0,9.0,1.0,13.0,12.0,1.0,1.0,1.0
2020-06-18,130.0,5.0,32.0,22.0,64.0,9.0,1.0,7.0,11.0,1.0,1.0,1.0
2020-06-19,129.0,5.0,28.0,25.0,50.0,10.0,1.0,12.0,3.0,1.0,1.0,1.0
2020-06-20,113.0,5.0,28.0,5.0,34.0,9.0,1.0,37.0,0.0,1.0,9.0,9.0
2020-06-21,106.0,5.0,37.0,4.0,22.0,8.0,1.0,50.0,0.0,1.0,22.0,22.0
2020-06-22,129.0,5.0,30.0,19.0,35.0,7.0,1.0,32.0,9.0,15.0,6.0,6.0
2020-06-23,132.0,5.0,19.0,22.0,57.0,7.0,1.0,19.0,8.0,13.0,0.0,0.0
2020-06-24,127.0,5.0,15.0,27.0,65.0,7.0,1.0,15.0,8.0,1.0,0.0,0.0
2020-06-25,130.0,5.0,23.0,25.0,63.0,7.0,1.0,13.0,10.0,0.0,0.0,0.0
2020-06-26,130.0,5.0,30.0,18.0,51.0,7.0,1.0,20.0,1.0,0.0,1.0,1.0
2020-06-27,114.0,4.0,25.0,14.0,26.0,6.0,1.0,42.0,0.0,0.0,4.0,4.0
2020-06-28,107.0,5.0,34.0,11.0,22.0,7.0,1.0,44.0,1.0,1.0,16.0,16.0
2020-06-29,128.0,5.0,20.0,27.0,45.0,7.0,1.0,20.0,2.0,6.0,0.0,0.0
2020-06-30,133.0,5.0,24.0,35.0,53.0,7.0,1.0,10.0,10.0,8.0,0.0,0.0
2020-07-01,134.0,5.0,34.0,32.0,75.0,7.0,1.0,2.0,21.0,0.0,0.0,0.0
2020-07-02,133.0,5.0,45.0,17.0,73.0,8.0,1.0,7.0,19.0,2.0,4.0,4.0
2020-07-03,132.0,5.0,35.0,6.0,73.0,8.0,1.0,12.0,3.0,0.0,5.0,5.0
2020-07-04,118.0,5.0,22.0,2.0,47.0,8.0,1.0,41.0,0.0,1.0,8.0,8.0
2020-07-05,113.0,5.0,21.0,3.0,33.0,8.0,1.0,54.0,0.0,2.0,12.0,12.0
2020-07-06,136.0,5.0,14.0,8.0,59.0,8.0,1.0,47.0,0.0,2.0,3.0,3.0
2020-07-07,141.0,4.0,11.0,16.0,74.0,7.0,1.0,29.0,3.0,9.0,4.0,4.0
2020-07-08,138.0,5.0,16.0,17.0,76.0,8.0,1.0,13.0,6.0,11.0,1.0,1.0
2020-07-09,139.0,5.0,22.0,24.0,79.0,9.0,1.0,12.0,11.0,2.0,2.0,2.0
2020-07-10,139.0,5.0,22.0,7.0,76.0,9.0,1.0,24.0,3.0,2.0,2.0,2.0
2020-07-11,124.0,5.0,32.0,2.0,42.0,9.0,1.0,45.0,0.0,0.0,9.0,9.0
2020-07-12,116.0,5.0,16.0,2.0,31.0,8.0,1.0,62.0,0.0,2.0,8.0,8.0
2020-07-13,141.0,5.0,20.0,7.0,57.0,8.0,1.0,43.0,0.0,4.0,4.0,4.0
2020-07-14,143.0,5.0,36.0,8.0,61.0,9.0,1.0,18.0,1.0,8.0,2.0,2.0
2020-07-15,144.0,5.0,48.0,10.0,53.0,9.0,1.0,20.0,1.0,6.0,4.0,4.0
2020-07-16,145.0,5.0,28.0,20.0,65.0,9.0,1.0,19.0,0.0,3.0,1.0,1.0
2020-07-17,145.0,5.0,28.0,17.0,63.0,9.0,1.0,33.0,0.0,0.0,0.0,0.0
2020-07-18,127.0,5.0,19.0,8.0,44.0,8.0,1.0,52.0,0.0,6.0,10.0,10.0
2020-07-19,116.0,5.0,8.0,4.0,44.0,8.0,1.0,56.0,0.0,4.0,8.0,8.0
2020-07-20,138.0,4.0,9.0,13.0,67.0,8.0,1.0,41.0,0.0,5.0,4.0,4.0
2020-07-21,143.0,4.0,22.0,8.0,73.0,8.0,1.0,37.0,0.0,5.0,8.0,8.0
2020-07-22,142.0,5.0,12.0,20.0,76.0,8.0,1.0,20.0,2.0,3.0,1.0,1.0
2020-07-23,142.0,5.0,21.0,12.0,75.0,8.0,1.0,20.0,1.0,2.0,1.0,1.0
2020-07-24,139.0,5.0,35.0,8.0,63.0,9.0,1.0,32.0,0.0,0.0,11.0,11.0
2020-07-25,123.0,5.0,36.0,6.0,47.0,8.0,0.0,30.0,0.0,0.0,7.0,7.0
2020-07-26,116.0,5.0,23.0,9.0,48.0,8.0,0.0,27.0,4.0,5.0,4.0,4.0
2020-07-27,138.0,5.0,27.0,13.0,72.0,8.0,1.0,10.0,4.0,6.0,0.0,0.0
2020-07-28,142.0,5.0,26.0,14.0,68.0,8.0,1.0,15.0,2.0,4.0,2.0,2.0
2020-07-29,143.0,5.0,14.0,20.0,76.0,9.0,1.0,17.0,10.0,8.0,5.0,5.0
2020-07-30,143.0,5.0,11.0,17.0,77.0,9.0,1.0,15.0,9.0,2.0,3.0,3.0
2020-07-31,140.0,5.0,13.0,24.0,75.0,9.0,1.0,9.0,16.0,1.0,1.0,1.0
2020-08-01,124.0,5.0,34.0,6.0,50.0,9.0,1.0,22.0,0.0,3.0,11.0,11.0
2020-08-02,115.0,5.0,41.0,6.0,28.0,9.0,1.0,48.0,3.0,3.0,23.0,23.0
2020-08-03,133.0,5.0,47.0,9.0,64.0,9.0,1.0,9.0,19.0,8.0,7.0,7.0
2020-08-04,137.0,5.0,28.0,7.0,64.0,9.0,0.0,26.0,5.0,5.0,12.0,12.0
2020-08-05,140.0,5.0,14.0,13.0,63.0,9.0,0.0,26.0,5.0,5.0,4.0,4.0
2020-08-06,142.0,5.0,17.0,18.0,68.0,9.0,1.0,15.0,11.0,10.0,4.0,4.0
2020-08-07,140.0,5.0,10.0,18.0,69.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0
2020-08-08,124.0,5.0,12.0,8.0,51.0,9.0,1.0,30.0,1.0,3.0,2.0,2.0
2020-08-09,115.0,5.0,16.0,5.0,39.0,9.0,1.0,44.0,0.0,2.0,11.0,11.0
2020-08-10,130.0,5.0,16.0,22.0,71.0,9.0,1.0,9.0,25.0,8.0,3.0,3.0
2020-08-11,132.0,4.0,14.0,16.0,76.0,9.0,1.0,7.0,18.0,3.0,4.0,4.0
2020-08-12,132.0,3.0,17.0,9.0,77.0,9.0,1.0,6.0,8.0,1.0,3.0,3.0
2020-08-13,131.0,5.0,24.0,18.0,78.0,9.0,1.0,0.0,26.0,2.0,2.0,2.0
2020-08-14,130.0,5.0,29.0,20.0,72.0,9.0,1.0,1.0,23.0,1.0,2.0,2.0
2020-08-15,116.0,5.0,38.0,5.0,39.0,9.0,1.0,23.0,0.0,3.0,6.0,6.0
2020-08-16,111.0,5.0,26.0,3.0,32.0,9.0,1.0,47.0,0.0,2.0,14.0,14.0
2020-08-17,126.0,4.0,33.0,8.0,62.0,9.0,1.0,14.0,8.0,6.0,8.0,8.0
2020-08-18,129.0,4.0,25.0,15.0,70.0,9.0,1.0,8.0,14.0,6.0,2.0,2.0
2020-08-19,129.0,5.0,38.0,10.0,59.0,9.0,1.0,11.0,8.0,4.0,4.0,4.0
2020-08-20,129.0,4.0,36.0,12.0,63.0,9.0,1.0,14.0,8.0,6.0,7.0,7.0
2020-08-21,127.0,4.0,15.0,14.0,59.0,9.0,1.0,32.0,6.0,6.0,5.0,5.0
2020-08-22,116.0,5.0,23.0,9.0,42.0,9.0,1.0,29.0,1.0,4.0,6.0,6.0
2020-08-23,110.0,5.0,32.0,6.0,29.0,9.0,1.0,30.0,0.0,2.0,4.0,4.0
2020-08-24,127.0,5.0,21.0,26.0,64.0,9.0,1.0,10.0,17.0,6.0,5.0,5.0
2020-08-25,131.0,5.0,19.0,12.0,73.0,9.0,1.0,7.0,10.0,0.0,3.0,3.0
2020-08-26,134.0,5.0,19.0,31.0,71.0,9.0,1.0,2.0,28.0,2.0,0.0,0.0
2020-08-27,135.0,5.0,42.0,16.0,76.0,9.0,1.0,0.0,44.0,0.0,0.0,0.0
2020-08-28,131.0,5.0,66.0,13.0,69.0,10.0,1.0,0.0,48.0,1.0,4.0,4.0
2020-08-29,116.0,5.0,66.0,3.0,24.0,10.0,1.0,23.0,1.0,3.0,16.0,16.0
2020-08-30,110.0,5.0,29.0,2.0,34.0,9.0,1.0,42.0,0.0,1.0,16.0,16.0
2020-08-31,129.0,5.0,17.0,9.0,66.0,9.0,1.0,11.0,20.0,8.0,4.0,4.0
2020-09-01,135.0,5.0,23.0,14.0,77.0,9.0,1.0,1.0,42.0,8.0,1.0,1.0
2020-09-02,138.0,5.0,23.0,11.0,80.0,9.0,1.0,0.0,37.0,6.0,1.0,1.0
2020-09-03,141.0,5.0,10.0,10.0,78.0,9.0,1.0,4.0,15.0,4.0,1.0,1.0
2020-09-04,140.0,5.0,13.0,16.0,76.0,9.0,1.0,1.0,20.0,1.0,0.0,0.0
2020-09-05,123.0,5.0,13.0,11.0,43.0,9.0,1.0,36.0,0.0,1.0,0.0,0.0
2020-09-06,116.0,5.0,26.0,6.0,16.0,9.0,1.0,58.0,0.0,2.0,11.0,11.0
2020-09-07,137.0,5.0,44.0,5.0,66.0,9.0,1.0,13.0,7.0,1.0,2.0,2.0
2020-09-08,139.0,5.0,43.0,6.0,76.0,9.0,1.0,7.0,14.0,3.0,5.0,5.0
2020-09-09,139.0,5.0,12.0,19.0,79.0,9.0,1.0,2.0,20.0,9.0,1.0,1.0
2020-09-10,139.0,5.0,8.0,17.0,79.0,9.0,1.0,3.0,13.0,2.0,0.0,0.0
2020-09-11,139.0,4.0,10.0,21.0,78.0,9.0,1.0,3.0,16.0,0.0,0.0,0.0
2020-09-12,123.0,4.0,16.0,12.0,58.0,9.0,1.0,16.0,2.0,1.0,1.0,1.0
2020-09-13,116.0,4.0,34.0,7.0,44.0,9.0,1.0,30.0,1.0,1.0,17.0,17.0
2020-09-14,136.0,4.0,23.0,25.0,68.0,9.0,1.0,8.0,20.0,4.0,4.0,4.0
2020-09-15,139.0,4.0,9.0,33.0,79.0,9.0,1.0,0.0,31.0,7.0,0.0,0.0
2020-09-16,139.0,3.0,14.0,32.0,78.0,9.0,1.0,2.0,33.0,5.0,1.0,1.0
2020-09-17,138.0,3.0,30.0,22.0,78.0,9.0,1.0,3.0,32.0,3.0,4.0,4.0
2020-09-18,137.0,2.0,56.0,18.0,73.0,10.0,1.0,5.0,34.0,0.0,17.0,17.0
2020-09-19,121.0,3.0,33.0,10.0,56.0,9.0,1.0,10.0,4.0,3.0,8.0,8.0
2020-09-20,113.0,3.0,26.0,12.0,57.0,10.0,1.0,7.0,6.0,2.0,5.0,5.0
