date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum,target_next_day_1,target_next_day_2,target_next_day_3,target_next_day_4,target_next_day_5,target_next_day_6,target_next_day_7,consumption_lag_1,consumption_lag_2,consumption_lag_3,consumption_lag_7,consumption_lag_14,consumption_lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_30,trend_7days,trend_30days,temp,temp_lag_1,temp_squared,humidity,rain_amount,rain_flag,wind_speed,solar_radiation,temp_x_rain,temp_x_humidity,temp_x_wind,weekday,month,is_weekend,weekday_sin,weekday_cos,month_sin,month_cos,is_holiday,is_bridge_day
2018-10-10,139.0,2.0,39.0,9.0,45.0,7.0,1.0,11.0,10.0,4.0,2.0,2.0,18.4,24.6,13.2,61,0.0,12.4,11.16,140.0,140.0,121.0,105.0,132.0,136.0,137.0,138.0,134.0,111.0,140.0,147.0,141.0,127.66666666666667,128.0,132.28571428571428,135.93333333333334,12.516655570345048,11.94508507593205,-1.0,-2.0,18.4,19.8,338.55999999999995,61,0.0,0,12.4,11.16,0.0,1122.3999999999999,228.16,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0
2018-10-11,140.0,1.0,48.0,7.0,43.0,6.0,1.0,11.0,10.0,2.0,4.0,4.0,19.2,22.8,15.7,77,5.5,13.5,10.78,140.0,121.0,105.0,132.0,136.0,137.0,137.0,139.0,138.0,134.0,139.0,147.0,146.0,137.0,127.85714285714286,131.71428571428572,135.86666666666667,12.36161493533537,11.921390029265687,1.0,-6.0,19.2,18.4,368.64,77,5.5,1,13.5,10.78,19.2,1478.3999999999999,259.2,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
2018-10-12,140.0,2.0,47.0,12.0,28.0,7.0,1.0,21.0,1.0,4.0,5.0,5.0,19.6,25.6,14.2,74,0.0,8.6,10.4,121.0,105.0,132.0,136.0,137.0,137.0,136.0,140.0,139.0,138.0,119.0,144.0,147.0,139.0,128.0,131.21428571428572,135.66666666666666,12.516655570345048,11.79518701766104,21.0,-7.0,19.6,19.2,384.1600000000001,74,0.0,0,8.6,10.4,0.0,1450.4,168.56,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0
2018-10-13,121.0,3.0,61.0,5.0,12.0,7.0,1.0,22.0,0.0,5.0,9.0,9.0,22.8,29.2,16.3,63,0.6,18.4,14.93,105.0,132.0,136.0,137.0,137.0,136.0,120.0,140.0,140.0,139.0,115.0,124.0,147.0,139.66666666666666,131.0,130.92857142857142,135.43333333333334,12.516655570345355,11.63135872317232,6.0,-26.0,22.8,19.6,519.84,63,0.6,0,18.4,14.93,0.0,1436.4,419.52,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0
2018-10-14,105.0,2.0,66.0,4.0,6.0,4.0,1.0,31.0,0.0,7.0,17.0,17.0,14.9,18.1,11.7,72,0.5,20.1,12.1,132.0,136.0,137.0,137.0,136.0,120.0,111.0,121.0,140.0,140.0,111.0,115.0,145.0,133.66666666666666,131.85714285714286,130.71428571428572,134.56666666666666,11.393398255547673,11.708185563758072,-6.0,-40.0,14.9,22.8,222.01000000000002,72,0.5,0,20.1,12.1,0.0,1072.8,299.49,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
2018-10-15,132.0,1.0,36.0,11.0,40.0,4.0,1.0,14.0,12.0,9.0,5.0,5.0,15.2,18.2,11.1,86,9.8,13.7,6.76,136.0,137.0,137.0,136.0,120.0,111.0,134.0,105.0,121.0,140.0,134.0,138.0,126.0,122.0,131.0,130.0,133.23333333333332,13.291601358250908,12.713509874669715,-2.0,6.0,15.2,14.9,231.04,86,9.8,1,13.7,6.76,15.2,1307.2,208.23999999999998,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0
2018-10-16,136.0,2.0,5.0,15.0,50.0,6.0,1.0,17.0,0.0,4.0,0.0,0.0,17.4,21.5,14.1,77,0.1,10.2,12.26,137.0,137.0,136.0,120.0,111.0,134.0,140.0,132.0,105.0,121.0,138.0,141.0,118.0,119.33333333333333,130.71428571428572,129.57142857142858,133.43333333333334,13.237752650585566,12.642793594971344,-2.0,18.0,17.4,15.2,302.75999999999993,77,0.1,0,10.2,12.26,0.0,1339.8,177.47999999999996,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0
2018-10-17,137.0,2.0,15.0,15.0,49.0,7.0,1.0,9.0,5.0,6.0,2.0,2.0,15.7,21.0,11.7,84,4.5,10.3,13.16,137.0,136.0,120.0,111.0,134.0,140.0,140.0,136.0,132.0,105.0,139.0,140.0,141.0,124.33333333333333,130.42857142857142,129.21428571428572,134.03333333333333,13.074875944052783,12.307786527048359,-2.0,-4.0,15.7,17.4,246.48999999999998,84,4.5,1,10.3,13.16,15.7,1318.8,161.71,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0
2018-10-18,137.0,1.0,49.0,10.0,37.0,7.0,1.0,9.0,12.0,3.0,5.0,5.0,16.8,22.8,12.0,77,3.6,13.4,11.46,136.0,120.0,111.0,134.0,140.0,140.0,139.0,137.0,136.0,132.0,140.0,139.0,145.0,135.0,130.14285714285714,129.0,133.9,12.876704695282573,12.25124905665813,-3.0,-8.0,16.8,15.7,282.24,77,3.6,1,13.4,11.46,16.8,1293.6000000000001,225.12,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
2018-10-19,136.0,2.0,58.0,23.0,29.0,7.0,1.0,7.0,18.0,8.0,4.0,4.0,18.6,21.9,16.3,69,0.0,17.4,9.9,120.0,111.0,134.0,140.0,140.0,139.0,138.0,137.0,137.0,136.0,140.0,119.0,145.0,136.66666666666666,129.71428571428572,128.85714285714286,133.63333333333333,12.539461521057536,12.08727838889159,-4.0,-9.0,18.6,16.8,345.96000000000004,69,0.0,0,17.4,9.9,0.0,1283.4,323.64,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0
2018-10-20,120.0,2.0,56.0,10.0,16.0,6.0,0.0,15.0,4.0,6.0,9.0,9.0,18.8,23.9,15.3,76,1.9,18.5,14.25,111.0,134.0,140.0,140.0,139.0,138.0,120.0,136.0,137.0,137.0,121.0,115.0,145.0,136.66666666666666,129.14285714285714,130.07142857142858,133.33333333333334,12.075161440308351,11.905760220866734,-1.0,-25.0,18.8,18.6,353.44000000000005,76,1.9,1,18.5,14.25,18.8,1428.8,347.8,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0
2018-10-21,111.0,2.0,43.0,10.0,19.0,7.0,0.0,12.0,1.0,4.0,8.0,8.0,18.0,22.9,15.3,84,6.0,14.5,10.27,134.0,140.0,140.0,139.0,138.0,120.0,116.0,120.0,136.0,137.0,105.0,111.0,145.0,131.0,129.0,130.42857142857142,132.5,12.192894105447325,11.93589197510478,6.0,-34.0,18.0,18.8,324.0,84,6.0,1,14.5,10.27,18.0,1512.0,261.0,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
2018-10-22,134.0,2.0,26.0,10.0,36.0,6.0,0.0,24.0,2.0,5.0,4.0,4.0,18.9,25.0,14.4,81,0.0,8.2,13.83,140.0,140.0,139.0,138.0,120.0,116.0,135.0,111.0,120.0,136.0,132.0,134.0,126.0,122.33333333333333,129.85714285714286,130.42857142857142,131.36666666666667,10.28637564011307,12.316188767111283,2.0,8.0,18.9,18.0,357.2099999999999,81,0.0,0,8.2,13.83,0.0,1530.8999999999999,154.97999999999996,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0
2018-10-23,140.0,1.0,39.0,11.0,40.0,7.0,0.0,20.0,8.0,4.0,7.0,7.0,19.3,24.6,15.3,63,0.0,12.1,11.84,140.0,139.0,138.0,120.0,116.0,135.0,142.0,134.0,111.0,120.0,136.0,138.0,118.0,121.66666666666667,130.14285714285714,130.42857142857142,131.63333333333333,10.383136511166185,12.28254532009638,4.0,22.0,19.3,18.9,372.49,63,0.0,0,12.1,11.84,0.0,1215.9,233.53,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0
2018-10-24,140.0,3.0,9.0,13.0,56.0,6.0,0.0,16.0,5.0,3.0,1.0,1.0,19.5,25.6,14.9,71,0.0,8.8,14.14,139.0,138.0,120.0,116.0,135.0,142.0,142.0,140.0,134.0,111.0,137.0,139.0,144.0,128.33333333333334,130.71428571428572,130.57142857142858,132.36666666666667,10.858395917664444,12.095833803516408,3.0,-4.0,19.5,19.3,380.25,71,0.0,0,8.8,14.14,0.0,1384.5,171.60000000000002,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0
2018-10-25,139.0,2.0,4.0,20.0,63.0,6.0,0.0,9.0,7.0,1.0,1.0,1.0,18.5,24.9,12.9,63,0.0,7.2,13.92,138.0,120.0,116.0,135.0,142.0,142.0,120.0,140.0,140.0,134.0,137.0,140.0,147.0,138.0,131.14285714285714,130.64285714285714,132.23333333333332,11.20161552974309,11.984712484382957,2.0,-8.0,18.5,19.5,342.25,63,0.0,0,7.2,13.92,0.0,1165.5,133.20000000000002,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0
2018-10-26,138.0,1.0,5.0,21.0,63.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,17.4,22.2,13.9,77,0.6,6.2,8.6,120.0,116.0,135.0,142.0,142.0,120.0,132.0,139.0,140.0,140.0,136.0,140.0,147.0,139.66666666666666,131.42857142857142,130.57142857142858,131.96666666666667,11.399665826346522,11.731135504710382,2.0,-9.0,17.4,18.5,302.75999999999993,77,0.6,0,6.2,8.6,0.0,1339.8,107.88,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0
2018-10-27,120.0,2.0,72.0,12.0,18.0,7.0,0.0,6.0,22.0,3.0,5.0,5.0,13.8,17.8,9.3,70,0.0,17.7,12.2,116.0,135.0,142.0,142.0,120.0,132.0,122.0,138.0,139.0,140.0,120.0,121.0,147.0,139.0,131.71428571428572,130.42857142857142,131.66666666666666,11.557310611531609,11.445021002476057,0.0,-27.0,13.8,17.4,190.44000000000003,70,0.0,0,17.7,12.2,0.0,966.0,244.26,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0
2018-10-28,116.0,3.0,78.0,8.0,9.0,7.0,0.0,12.0,3.0,4.0,15.0,15.0,9.7,14.4,5.2,58,0.1,13.7,13.75,135.0,142.0,142.0,120.0,132.0,122.0,118.0,120.0,138.0,139.0,111.0,105.0,144.0,132.33333333333334,131.71428571428572,130.35714285714286,130.76666666666668,11.557310611531609,11.257743184545797,5.0,-28.0,9.7,13.8,94.08999999999999,58,0.1,0,13.7,13.75,0.0,562.5999999999999,132.89,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
2018-10-29,135.0,2.0,56.0,8.0,38.0,7.0,0.0,9.0,10.0,7.0,8.0,8.0,10.2,14.4,5.5,63,1.0,16.7,10.72,142.0,142.0,120.0,132.0,122.0,118.0,140.0,116.0,120.0,138.0,134.0,132.0,124.0,124.66666666666667,132.42857142857142,131.14285714285714,129.83333333333334,10.130106002359602,11.283443266752187,1.0,11.0,10.2,9.7,104.03999999999999,63,1.0,0,16.7,10.72,0.0,642.5999999999999,170.33999999999997,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0
2018-10-30,142.0,1.0,56.0,19.0,57.0,7.0,0.0,0.0,37.0,6.0,1.0,1.0,10.7,12.7,8.3,85,13.1,18.2,9.5,142.0,120.0,132.0,122.0,118.0,140.0,146.0,135.0,116.0,120.0,140.0,136.0,115.0,123.66666666666667,132.57142857142858,131.35714285714286,130.2,10.162957949618264,11.266061331762163,2.0,27.0,10.7,10.2,114.48999999999998,85,13.1,1,18.2,9.5,10.7,909.4999999999999,194.73999999999998,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0
2018-10-31,142.0,0.0,21.0,30.0,66.0,7.0,0.0,2.0,23.0,2.0,0.0,0.0,9.5,12.0,6.1,90,4.9,10.3,4.29,120.0,132.0,122.0,118.0,140.0,146.0,144.0,142.0,135.0,116.0,140.0,137.0,138.0,131.0,132.85714285714286,131.78571428571428,131.1,10.431180365113015,11.086960343356706,2.0,4.0,9.5,10.7,90.25,90,4.9,1,10.3,4.29,9.5,855.0,97.85000000000001,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0
2018-11-01,120.0,2.0,30.0,7.0,41.0,7.0,0.0,6.0,6.0,2.0,7.0,7.0,11.3,16.7,5.6,82,0.0,9.4,9.23,132.0,122.0,118.0,140.0,146.0,144.0,147.0,142.0,142.0,135.0,139.0,137.0,141.0,139.66666666666666,133.14285714285714,132.14285714285714,131.23333333333332,10.683766056164528,11.196315075253985,-19.0,-21.0,11.3,9.5,127.69000000000001,82,0.0,0,9.4,9.23,0.0,926.6,106.22000000000001,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0
2018-11-02,132.0,1.0,43.0,7.0,44.0,7.0,0.0,12.0,9.0,3.0,7.0,7.0,15.0,18.2,11.6,89,1.5,12.5,5.76,122.0,118.0,140.0,146.0,144.0,147.0,147.0,120.0,142.0,142.0,138.0,136.0,140.0,134.66666666666666,130.42857142857142,130.92857142857142,130.53333333333333,11.341033798514003,11.221080325804328,-6.0,-8.0,15.0,11.3,225.0,89,1.5,1,12.5,5.76,15.0,1335.0,187.5,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2018-11-03,122.0,1.0,10.0,5.0,42.0,7.0,0.0,31.0,1.0,5.0,9.0,9.0,13.1,19.1,8.8,90,0.0,6.9,11.69,118.0,140.0,146.0,144.0,147.0,147.0,132.0,132.0,120.0,142.0,120.0,120.0,139.0,131.33333333333334,129.57142857142858,130.64285714285714,130.26666666666668,10.891237194140746,11.082553338727465,2.0,-17.0,13.1,15.0,171.60999999999999,90,0.0,0,6.9,11.69,0.0,1179.0,90.39,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
2018-11-04,118.0,1.0,41.0,6.0,19.0,7.0,0.0,26.0,6.0,3.0,7.0,7.0,12.7,14.2,11.1,90,19.6,15.2,3.83,140.0,146.0,144.0,147.0,147.0,132.0,124.0,122.0,132.0,120.0,116.0,111.0,119.0,124.66666666666667,129.85714285714286,130.78571428571428,129.7,10.621182787689499,11.055190698459375,2.0,-1.0,12.7,13.1,161.29,90,19.6,1,15.2,3.83,12.7,1143.0,193.04,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
2018-11-05,140.0,2.0,78.0,11.0,40.0,7.0,0.0,7.0,25.0,6.0,7.0,7.0,10.7,13.2,8.7,86,4.8,16.8,7.97,146.0,144.0,147.0,147.0,132.0,124.0,141.0,118.0,122.0,132.0,135.0,134.0,115.0,124.0,130.14285714285714,131.28571428571428,129.66666666666666,10.205040771248576,11.090018293362675,5.0,25.0,10.7,12.7,114.48999999999998,86,4.8,1,16.8,7.97,10.7,920.1999999999999,179.76,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0
2018-11-06,146.0,1.0,76.0,10.0,34.0,7.0,0.0,9.0,12.0,7.0,3.0,3.0,12.3,16.0,8.9,84,1.6,17.1,5.6,144.0,147.0,147.0,132.0,124.0,141.0,145.0,140.0,118.0,122.0,142.0,140.0,111.0,126.66666666666667,130.85714285714286,131.71428571428572,130.5,10.761483346152344,10.887354258891955,4.0,35.0,12.3,10.7,151.29000000000002,84,1.6,1,17.1,5.6,12.3,1033.2,210.33000000000004,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
2018-11-07,144.0,2.0,42.0,19.0,41.0,7.0,0.0,13.0,8.0,9.0,5.0,5.0,13.4,16.1,10.9,83,8.4,12.1,9.83,147.0,147.0,132.0,124.0,141.0,145.0,146.0,146.0,140.0,118.0,142.0,140.0,134.0,134.66666666666666,131.42857142857142,132.14285714285714,131.66666666666666,11.530497862294274,10.597115200596074,2.0,10.0,13.4,12.3,179.56,83,8.4,1,12.1,9.83,13.4,1112.2,162.14,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
2018-11-08,147.0,1.0,69.0,20.0,42.0,7.0,0.0,5.0,25.0,3.0,1.0,1.0,11.5,15.2,8.2,86,7.2,14.9,5.94,147.0,132.0,124.0,141.0,145.0,146.0,146.0,144.0,146.0,140.0,120.0,139.0,138.0,143.33333333333334,131.71428571428572,132.42857142857142,132.0,11.856282240711934,10.827805840073808,27.0,9.0,11.5,13.4,132.25,86,7.2,1,14.9,5.94,11.5,989.0,171.35,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
2018-11-09,147.0,2.0,63.0,23.0,30.0,7.0,0.0,8.0,7.0,1.0,1.0,1.0,11.8,16.1,6.5,85,0.7,13.3,7.03,132.0,124.0,141.0,145.0,146.0,146.0,147.0,147.0,144.0,146.0,132.0,138.0,139.0,145.66666666666666,135.57142857142858,133.0,132.3,11.801936887041755,11.120499864725993,15.0,8.0,11.8,11.5,139.24,85,0.7,0,13.3,7.03,0.0,1003.0000000000001,156.94000000000003,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2018-11-10,132.0,1.0,89.0,20.0,9.0,7.0,0.0,4.0,15.0,5.0,9.0,9.0,15.8,17.0,14.3,93,9.5,22.8,2.62,124.0,141.0,145.0,146.0,146.0,147.0,132.0,147.0,147.0,144.0,122.0,120.0,140.0,146.0,137.71428571428572,133.64285714285714,132.56666666666666,12.392393980641376,11.379604663556727,10.0,-8.0,15.8,11.8,249.64000000000001,93,9.5,1,22.8,2.62,15.8,1469.4,360.24,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
2018-11-11,124.0,1.0,50.0,18.0,9.0,7.0,0.0,25.0,2.0,6.0,9.0,9.0,14.0,16.5,10.4,94,71.6,10.3,1.04,141.0,145.0,146.0,146.0,147.0,132.0,124.0,132.0,147.0,147.0,118.0,116.0,140.0,142.0,139.14285714285714,134.5,132.3,10.745984853711743,11.29281126234243,6.0,-16.0,14.0,15.8,196.0,94,71.6,1,10.3,1.04,14.0,1316.0,144.20000000000002,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
2018-11-12,141.0,2.0,10.0,32.0,48.0,7.0,0.0,16.0,5.0,2.0,2.0,2.0,12.1,16.3,8.6,83,0.5,8.0,9.6,145.0,146.0,146.0,147.0,132.0,124.0,147.0,124.0,132.0,147.0,140.0,135.0,121.0,134.33333333333334,140.0,135.07142857142858,131.76666666666668,8.850612031568621,11.294439685796,1.0,20.0,12.1,14.0,146.41,83,0.5,0,8.0,9.6,0.0,1004.3,96.8,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0
2018-11-13,145.0,2.0,30.0,31.0,48.0,7.0,0.0,7.0,12.0,2.0,1.0,1.0,12.9,18.4,8.7,80,0.0,12.0,9.76,146.0,146.0,147.0,132.0,124.0,147.0,153.0,141.0,124.0,132.0,146.0,142.0,105.0,132.33333333333334,140.14285714285714,135.5,132.43333333333334,8.858678822273935,11.227071142411678,-1.0,40.0,12.9,12.1,166.41,80,0.0,0,12.0,9.76,0.0,1032.0,154.8,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
2018-11-14,146.0,2.0,41.0,25.0,46.0,7.0,0.0,8.0,13.0,3.0,6.0,6.0,14.7,20.1,10.8,81,0.0,16.7,11.07,146.0,147.0,132.0,124.0,147.0,153.0,154.0,145.0,141.0,124.0,144.0,142.0,132.0,136.66666666666666,140.0,135.71428571428572,133.76666666666668,8.755950357709926,10.183432567192932,2.0,14.0,14.7,12.9,216.08999999999997,81,0.0,0,16.7,11.07,0.0,1190.7,245.48999999999998,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
2018-11-15,146.0,2.0,34.0,33.0,49.0,7.0,0.0,5.0,22.0,5.0,4.0,4.0,15.4,20.6,11.6,81,0.1,13.8,10.4,147.0,132.0,124.0,147.0,153.0,154.0,155.0,146.0,145.0,141.0,147.0,120.0,136.0,144.0,140.28571428571428,136.0,134.23333333333332,8.938946353165822,10.417767757896218,-1.0,10.0,15.4,14.7,237.16000000000003,81,0.1,0,13.8,10.4,0.0,1247.4,212.52,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
2018-11-16,147.0,2.0,39.0,35.0,49.0,7.0,0.0,3.0,25.0,2.0,4.0,4.0,14.6,19.5,11.2,86,0.5,12.1,9.77,132.0,124.0,147.0,153.0,154.0,155.0,153.0,146.0,146.0,145.0,147.0,132.0,137.0,145.66666666666666,140.14285714285714,137.85714285714286,134.56666666666666,8.820970684087897,10.633983693583177,0.0,10.0,14.6,15.4,213.16,86,0.5,0,12.1,9.77,0.0,1255.6,176.66,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2018-11-17,132.0,0.0,90.0,19.0,23.0,7.0,0.0,2.0,34.0,2.0,5.0,5.0,15.4,19.5,11.5,78,0.2,16.0,7.79,124.0,147.0,153.0,154.0,155.0,153.0,138.0,147.0,146.0,146.0,132.0,122.0,137.0,146.33333333333334,140.14285714285714,138.92857142857142,134.9,8.820970684087897,10.867065079784256,0.0,-5.0,15.4,14.6,237.16000000000003,78,0.2,0,16.0,7.79,0.0,1201.2,246.4,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
2018-11-18,124.0,1.0,54.0,19.0,12.0,7.0,0.0,15.0,4.0,3.0,8.0,8.0,13.9,15.7,12.0,87,21.7,15.1,2.62,147.0,153.0,154.0,155.0,153.0,138.0,129.0,132.0,147.0,146.0,124.0,118.0,136.0,141.66666666666666,140.14285714285714,139.64285714285714,134.73333333333332,8.820970684087897,10.872088063043147,0.0,-12.0,13.9,15.4,193.21,87,21.7,1,15.1,2.62,13.9,1209.3,209.89,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
2018-11-19,147.0,1.0,6.0,48.0,56.0,7.0,0.0,10.0,24.0,8.0,1.0,1.0,12.1,15.1,9.1,91,1.0,6.4,7.65,153.0,154.0,155.0,153.0,138.0,129.0,150.0,124.0,132.0,147.0,141.0,140.0,120.0,134.33333333333334,140.14285714285714,140.07142857142858,134.33333333333334,8.820970684087897,11.043279539543335,6.0,27.0,12.1,13.9,146.41,91,1.0,0,6.4,7.65,0.0,1101.1,77.44,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0
2018-11-20,153.0,1.0,53.0,40.0,54.0,7.0,0.0,2.0,42.0,1.0,0.0,0.0,12.0,14.4,10.0,89,4.2,16.6,6.92,154.0,155.0,153.0,138.0,129.0,150.0,155.0,147.0,124.0,132.0,145.0,146.0,111.0,134.33333333333334,141.0,140.57142857142858,135.23333333333332,9.201449161229066,10.934549273567812,8.0,42.0,12.0,12.1,144.0,89,4.2,1,16.6,6.92,12.0,1068.0,199.20000000000002,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
2018-11-21,154.0,2.0,54.0,32.0,53.0,7.0,0.0,1.0,31.0,1.0,2.0,2.0,11.2,14.1,9.2,86,4.3,14.8,7.83,155.0,153.0,138.0,129.0,150.0,155.0,157.0,153.0,147.0,124.0,146.0,144.0,134.0,141.33333333333334,142.14285714285714,141.07142857142858,136.63333333333333,10.221359521913403,10.40054154204511,8.0,20.0,11.2,12.0,125.43999999999998,86,4.3,1,14.8,7.83,11.2,963.1999999999999,165.76,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0
2018-11-22,155.0,1.0,42.0,36.0,56.0,7.0,0.0,1.0,30.0,1.0,1.0,1.0,10.6,14.1,8.5,90,4.5,10.5,6.4,153.0,138.0,129.0,150.0,155.0,157.0,161.0,154.0,153.0,147.0,146.0,147.0,140.0,151.33333333333334,143.28571428571428,141.78571428571428,137.3,11.131251587525279,10.856906271728295,9.0,15.0,10.6,11.2,112.36,90,4.5,1,10.5,6.4,10.6,954.0,111.3,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
2018-11-23,153.0,2.0,34.0,30.0,56.0,7.0,0.0,1.0,20.0,0.0,0.0,0.0,9.5,13.4,6.5,93,1.1,7.1,6.93,138.0,129.0,150.0,155.0,157.0,161.0,155.0,155.0,154.0,153.0,147.0,147.0,140.0,154.0,144.57142857142858,142.35714285714286,137.8,11.98411647219239,11.321021033518528,6.0,13.0,9.5,10.6,90.25,93,1.1,1,7.1,6.93,9.5,883.5,67.45,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2018-11-24,138.0,1.0,69.0,19.0,47.0,7.0,0.0,0.0,44.0,0.0,2.0,2.0,11.8,15.6,8.3,86,4.6,17.2,5.59,129.0,150.0,155.0,157.0,161.0,155.0,136.0,153.0,155.0,154.0,132.0,132.0,139.0,154.0,145.42857142857142,142.78571428571428,138.23333333333332,12.394315133119502,11.652092703364728,6.0,-1.0,11.8,9.5,139.24,86,4.6,1,17.2,5.59,11.8,1014.8000000000001,202.96,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
2018-11-25,129.0,1.0,46.0,24.0,23.0,7.0,0.0,16.0,9.0,0.0,8.0,8.0,13.6,14.6,11.8,93,16.1,17.2,2.34,150.0,155.0,157.0,161.0,155.0,136.0,131.0,138.0,153.0,155.0,124.0,124.0,138.0,148.66666666666666,146.28571428571428,143.21428571428572,138.2,11.484979839111231,11.65125418733625,5.0,-9.0,13.6,11.8,184.95999999999998,93,16.1,1,17.2,2.34,13.6,1264.8,233.92,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
2018-11-26,150.0,2.0,60.0,36.0,38.0,7.0,0.0,3.0,25.0,5.0,11.0,11.0,11.7,14.4,7.7,78,0.1,16.9,6.71,155.0,157.0,161.0,155.0,136.0,131.0,155.0,129.0,138.0,153.0,147.0,141.0,120.0,140.0,147.0,143.57142857142858,137.9,9.916316520430588,11.771824925174307,3.0,30.0,11.7,13.6,136.89,78,0.1,0,16.9,6.71,0.0,912.5999999999999,197.72999999999996,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0
