date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum
2020-04-20,121.0,2.0,14.0,58.0,15.0,9.0,1.0,10.0,3.0,15.0,0.0,0.0,12.5,16.8,9.8,88,14.3,12.1,9.87
2020-04-21,123.0,3.0,27.0,60.0,13.0,9.0,1.0,15.0,6.0,5.0,4.0,4.0,13.2,18.2,8.8,80,0.3,12.6,16.88
2020-04-22,122.0,4.0,31.0,68.0,15.0,9.0,1.0,3.0,19.0,15.0,4.0,4.0,14.3,19.5,10.1,77,0.0,10.5,19.5
2020-04-23,120.0,4.0,9.0,77.0,16.0,8.0,1.0,4.0,6.0,8.0,1.0,1.0,15.4,21.2,8.8,82,0.8,5.0,18.65
2020-04-24,119.0,4.0,10.0,74.0,27.0,8.0,1.0,8.0,13.0,2.0,3.0,3.0,16.9,23.0,12.8,82,3.6,8.6,19.3
2020-04-25,107.0,3.0,18.0,57.0,14.0,9.0,1.0,16.0,8.0,5.0,8.0,8.0,14.9,18.4,11.2,81,0.2,15.7,16.42
2020-04-26,104.0,3.0,12.0,59.0,11.0,9.0,1.0,18.0,7.0,8.0,10.0,10.0,13.4,16.8,10.7,84,3.7,9.5,14.09
2020-04-27,118.0,3.0,17.0,67.0,22.0,8.0,1.0,6.0,10.0,4.0,1.0,1.0,13.4,17.0,10.3,82,3.7,8.9,19.79
2020-04-28,121.0,4.0,32.0,58.0,23.0,8.0,1.0,4.0,9.0,2.0,3.0,3.0,12.9,17.1,8.4,82,1.1,8.8,17.45
2020-04-29,123.0,3.0,64.0,50.0,13.0,9.0,1.0,2.0,18.0,5.0,6.0,6.0,13.4,17.0,9.2,86,3.6,14.4,8.94
2020-04-30,121.0,4.0,65.0,35.0,13.0,9.0,1.0,4.0,8.0,5.0,6.0,6.0,15.4,19.2,12.0,79,1.1,14.2,14.7
2020-05-01,108.0,4.0,48.0,26.0,8.0,9.0,1.0,36.0,2.0,5.0,25.0,25.0,17.1,21.6,13.1,84,0.6,13.0,11.31
2020-05-02,104.0,5.0,10.0,38.0,10.0,9.0,1.0,33.0,6.0,9.0,6.0,6.0,17.5,23.4,12.7,82,0.0,5.2,22.77
2020-05-03,100.0,5.0,37.0,35.0,8.0,8.0,1.0,12.0,12.0,10.0,4.0,4.0,22.6,31.8,14.2,64,0.0,13.1,26.7
2020-05-04,116.0,4.0,72.0,27.0,12.0,8.0,1.0,13.0,12.0,6.0,13.0,13.0,18.9,22.4,14.7,70,1.2,16.1,18.18
2020-05-05,118.0,4.0,24.0,49.0,22.0,7.0,1.0,17.0,11.0,8.0,3.0,3.0,17.3,21.9,13.6,75,0.1,9.5,17.98
2020-05-06,119.0,4.0,10.0,58.0,29.0,8.0,1.0,13.0,10.0,6.0,0.0,0.0,17.6,23.4,11.7,74,0.0,7.1,24.35
2020-05-07,117.0,4.0,17.0,41.0,28.0,8.0,1.0,26.0,5.0,2.0,5.0,5.0,20.6,27.6,13.9,68,0.0,7.5,24.59
2020-05-08,117.0,3.0,16.0,47.0,24.0,8.0,1.0,20.0,3.0,2.0,1.0,1.0,18.3,21.9,14.2,80,1.6,11.9,14.5
2020-05-09,106.0,3.0,29.0,27.0,10.0,8.0,1.0,34.0,1.0,4.0,9.0,9.0,14.6,18.0,11.9,84,4.7,12.1,11.18
2020-05-10,99.0,3.0,18.0,19.0,8.0,8.0,1.0,53.0,0.0,1.0,12.0,12.0,15.1,19.9,11.9,81,4.0,14.4,20.03
2020-05-11,117.0,3.0,27.0,31.0,16.0,8.0,1.0,32.0,2.0,6.0,6.0,6.0,15.8,19.1,12.7,85,12.2,15.6,16.23
2020-05-12,120.0,3.0,6.0,68.0,40.0,8.0,1.0,5.0,24.0,11.0,0.0,0.0,14.9,18.9,11.6,86,6.8,6.4,15.77
2020-05-13,121.0,2.0,23.0,60.0,38.0,8.0,1.0,4.0,16.0,1.0,0.0,0.0,13.5,15.9,11.7,90,18.8,12.6,7.43
2020-05-14,121.0,2.0,15.0,44.0,40.0,7.0,1.0,13.0,2.0,0.0,0.0,0.0,14.3,18.5,10.3,78,2.2,13.4,17.3
2020-05-15,119.0,4.0,23.0,31.0,31.0,7.0,1.0,24.0,1.0,0.0,0.0,0.0,15.9,20.8,11.3,78,0.7,10.4,21.31
2020-05-16,104.0,4.0,30.0,25.0,9.0,8.0,1.0,37.0,0.0,0.0,9.0,9.0,17.7,23.0,12.2,65,0.0,14.2,22.29
2020-05-17,98.0,5.0,20.0,21.0,10.0,8.0,1.0,52.0,0.0,1.0,20.0,20.0,18.8,24.3,13.4,58,0.0,13.8,29.23
2020-05-18,116.0,5.0,10.0,27.0,39.0,7.0,1.0,24.0,2.0,5.0,0.0,0.0,19.8,27.2,12.2,67,0.0,8.7,28.83
2020-05-19,119.0,5.0,10.0,24.0,49.0,8.0,1.0,21.0,1.0,5.0,0.0,0.0,21.6,29.1,14.4,71,0.0,6.9,27.58
2020-05-20,120.0,5.0,14.0,35.0,51.0,8.0,1.0,6.0,11.0,13.0,0.0,0.0,20.7,28.3,14.7,72,0.0,9.3,28.31
2020-05-21,119.0,5.0,14.0,43.0,53.0,8.0,1.0,7.0,13.0,2.0,0.0,0.0,19.9,26.9,13.2,74,0.0,7.7,28.08
2020-05-22,118.0,5.0,21.0,32.0,53.0,9.0,1.0,9.0,11.0,2.0,1.0,1.0,20.8,28.7,13.8,70,0.0,8.8,28.99
2020-05-23,105.0,5.0,24.0,9.0,18.0,8.0,1.0,54.0,0.0,0.0,13.0,13.0,22.3,29.8,16.0,68,0.0,9.4,28.28
2020-05-24,99.0,5.0,23.0,14.0,8.0,9.0,1.0,53.0,0.0,4.0,16.0,16.0,23.5,31.4,15.6,68,0.0,8.9,27.94
2020-05-25,118.0,5.0,15.0,23.0,33.0,8.0,1.0,27.0,3.0,14.0,0.0,0.0,24.6,31.4,16.8,70,0.0,6.9,26.27
2020-05-26,121.0,5.0,41.0,13.0,43.0,8.0,1.0,17.0,7.0,5.0,0.0,0.0,25.8,31.8,21.0,58,0.4,16.4,24.7
2020-05-27,122.0,5.0,30.0,17.0,49.0,8.0,1.0,18.0,5.0,1.0,0.0,0.0,27.0,32.5,21.4,45,0.0,15.0,24.8
2020-05-28,121.0,5.0,18.0,23.0,51.0,8.0,1.0,19.0,3.0,0.0,0.0,0.0,27.2,33.5,20.4,39,0.0,15.6,29.11
2020-05-29,120.0,5.0,12.0,22.0,57.0,8.0,1.0,22.0,2.0,0.0,1.0,1.0,27.2,33.3,20.6,45,0.0,12.4,25.84
2020-05-30,105.0,4.0,11.0,13.0,47.0,8.0,1.0,29.0,0.0,1.0,2.0,2.0,25.7,32.4,18.6,63,0.8,6.6,24.0
2020-05-31,98.0,4.0,11.0,12.0,34.0,8.0,1.0,34.0,0.0,2.0,2.0,2.0,23.8,28.2,18.6,67,3.9,8.7,21.13
2020-06-01,117.0,2.0,11.0,33.0,61.0,8.0,1.0,6.0,2.0,3.0,0.0,0.0,22.1,25.1,18.5,63,0.0,11.2,15.7
2020-06-02,122.0,3.0,11.0,44.0,65.0,8.0,1.0,5.0,10.0,0.0,0.0,0.0,21.3,25.0,17.4,69,1.1,12.2,20.08
2020-06-03,123.0,4.0,21.0,24.0,61.0,8.0,1.0,11.0,2.0,0.0,0.0,0.0,20.2,25.1,15.7,74,0.0,13.5,19.69
2020-06-04,124.0,4.0,31.0,26.0,36.0,9.0,1.0,22.0,1.0,1.0,2.0,2.0,19.3,24.8,15.1,72,0.3,15.8,22.1
2020-06-05,123.0,5.0,14.0,22.0,42.0,9.0,1.0,33.0,0.0,1.0,2.0,2.0,19.1,26.7,13.0,70,0.0,10.9,28.41
2020-06-06,108.0,5.0,16.0,12.0,32.0,9.0,1.0,39.0,0.0,1.0,5.0,5.0,18.3,26.4,12.7,67,0.0,14.2,28.26
2020-06-07,101.0,3.0,40.0,6.0,17.0,9.0,1.0,51.0,0.0,0.0,25.0,25.0,17.6,22.8,13.6,67,0.0,18.2,20.6
2020-06-08,119.0,5.0,40.0,9.0,40.0,9.0,1.0,24.0,3.0,4.0,9.0,9.0,18.6,25.9,11.3,58,0.0,13.6,27.77
2020-06-09,122.0,5.0,24.0,18.0,51.0,9.0,1.0,12.0,11.0,15.0,2.0,2.0,19.8,26.6,12.3,55,0.0,11.0,29.03
2020-06-10,110.0,5.0,27.0,28.0,50.0,9.0,1.0,5.0,30.0,15.0,0.0,0.0,18.7,26.4,12.3,63,0.0,13.5,29.63
2020-06-11,106.0,3.0,67.0,5.0,31.0,9.0,1.0,5.0,8.0,3.0,11.0,11.0,16.7,21.1,13.3,71,1.0,19.2,15.51
2020-06-12,113.0,3.0,62.0,10.0,27.0,9.0,1.0,17.0,5.0,4.0,14.0,14.0,15.5,20.0,12.0,73,2.9,15.3,18.79
2020-06-13,107.0,4.0,19.0,8.0,25.0,9.0,1.0,42.0,1.0,6.0,6.0,6.0,17.0,21.5,11.9,71,0.0,9.7,18.93
2020-06-14,103.0,5.0,13.0,8.0,26.0,9.0,1.0,39.0,0.0,4.0,2.0,2.0,17.8,22.8,12.0,68,0.0,11.1,20.7
2020-06-15,124.0,5.0,18.0,22.0,54.0,9.0,1.0,16.0,12.0,11.0,2.0,2.0,18.3,23.9,12.1,66,0.0,13.0,23.87
2020-06-16,129.0,4.0,31.0,28.0,52.0,9.0,1.0,12.0,9.0,3.0,1.0,1.0,18.7,25.2,13.4,70,0.0,12.6,19.29
2020-06-17,130.0,5.0,23.0,27.0,62.0,9.0,1.0,13.0,12.0,1.0,1.0,1.0,18.4,24.4,12.6,62,0.0,14.1,27.66
2020-06-18,130.0,5.0,32.0,22.0,64.0,9.0,1.0,7.0,11.0,1.0,1.0,1.0,19.1,26.2,12.9,60,0.0,16.1,30.03
2020-06-19,129.0,5.0,28.0,25.0,50.0,10.0,1.0,12.0,3.0,1.0,1.0,1.0,19.8,27.8,12.7,54,0.0,14.3,30.36
2020-06-20,113.0,5.0,28.0,5.0,34.0,9.0,1.0,37.0,0.0,1.0,9.0,9.0,21.7,29.9,14.4,51,0.0,12.2,30.05
2020-06-21,106.0,5.0,37.0,4.0,22.0,8.0,1.0,50.0,0.0,1.0,22.0,22.0,23.0,31.0,15.2,54,0.0,14.0,30.06
2020-06-22,129.0,5.0,30.0,19.0,35.0,7.0,1.0,32.0,9.0,15.0,6.0,6.0,28.0,37.4,18.5,49,0.0,11.3,30.09
2020-06-23,132.0,5.0,19.0,22.0,57.0,7.0,1.0,19.0,8.0,13.0,0.0,0.0,28.6,37.2,21.8,47,0.0,9.8,27.85
2020-06-24,127.0,5.0,15.0,27.0,65.0,7.0,1.0,15.0,8.0,1.0,0.0,0.0,23.8,30.3,17.8,62,0.0,14.6,29.22
2020-06-25,130.0,5.0,23.0,25.0,63.0,7.0,1.0,13.0,10.0,0.0,0.0,0.0,21.8,28.4,16.3,62,0.0,15.6,28.83
2020-06-26,130.0,5.0,30.0,18.0,51.0,7.0,1.0,20.0,1.0,0.0,1.0,1.0,20.4,26.6,14.5,64,0.0,17.0,27.42
2020-06-27,114.0,4.0,25.0,14.0,26.0,6.0,1.0,42.0,0.0,0.0,4.0,4.0,22.3,27.2,17.4,68,0.0,14.5,19.84
2020-06-28,107.0,5.0,34.0,11.0,22.0,7.0,1.0,44.0,1.0,1.0,16.0,16.0,24.5,32.8,17.3,63,0.0,12.4,29.4
2020-06-29,128.0,5.0,20.0,27.0,45.0,7.0,1.0,20.0,2.0,6.0,0.0,0.0,25.5,33.8,18.1,60,0.0,10.3,29.78
2020-06-30,133.0,5.0,24.0,35.0,53.0,7.0,1.0,10.0,10.0,8.0,0.0,0.0,24.1,34.1,16.1,64,0.0,13.0,29.79
2020-07-01,134.0,5.0,34.0,32.0,75.0,7.0,1.0,2.0,21.0,0.0,0.0,0.0,23.6,30.7,17.6,63,0.0,16.9,29.34
2020-07-02,133.0,5.0,45.0,17.0,73.0,8.0,1.0,7.0,19.0,2.0,4.0,4.0,21.3,27.3,16.3,55,0.0,17.7,29.71
2020-07-03,132.0,5.0,35.0,6.0,73.0,8.0,1.0,12.0,3.0,0.0,5.0,5.0,21.9,31.4,13.4,54,0.0,11.4,30.29
2020-07-04,118.0,5.0,22.0,2.0,47.0,8.0,1.0,41.0,0.0,1.0,8.0,8.0,26.6,36.2,16.1,45,0.0,9.0,30.35
2020-07-05,113.0,5.0,21.0,3.0,33.0,8.0,1.0,54.0,0.0,2.0,12.0,12.0,30.6,39.0,21.4,32,0.0,11.6,30.09
2020-07-06,136.0,5.0,14.0,8.0,59.0,8.0,1.0,47.0,0.0,2.0,3.0,3.0,30.0,39.1,19.7,43,0.0,8.4,29.81
2020-07-07,141.0,4.0,11.0,16.0,74.0,7.0,1.0,29.0,3.0,9.0,4.0,4.0,28.1,37.7,18.7,52,0.0,9.3,28.21
2020-07-08,138.0,5.0,16.0,17.0,76.0,8.0,1.0,13.0,6.0,11.0,1.0,1.0,23.5,32.3,16.3,61,0.0,13.4,29.78
2020-07-09,139.0,5.0,22.0,24.0,79.0,9.0,1.0,12.0,11.0,2.0,2.0,2.0,23.9,33.4,15.8,62,0.0,9.6,28.93
2020-07-10,139.0,5.0,22.0,7.0,76.0,9.0,1.0,24.0,3.0,2.0,2.0,2.0,27.4,35.9,19.4,51,0.0,9.8,29.24
2020-07-11,124.0,5.0,32.0,2.0,42.0,9.0,1.0,45.0,0.0,0.0,9.0,9.0,30.1,39.3,20.9,41,0.0,9.3,23.9
2020-07-12,116.0,5.0,16.0,2.0,31.0,8.0,1.0,62.0,0.0,2.0,8.0,8.0,29.8,36.1,23.0,39,0.0,9.4,27.89
2020-07-13,141.0,5.0,20.0,7.0,57.0,8.0,1.0,43.0,0.0,4.0,4.0,4.0,31.0,38.1,23.7,41,0.0,12.8,28.15
2020-07-14,143.0,5.0,36.0,8.0,61.0,9.0,1.0,18.0,1.0,8.0,2.0,2.0,29.8,36.7,24.1,38,0.0,14.1,28.67
2020-07-15,144.0,5.0,48.0,10.0,53.0,9.0,1.0,20.0,1.0,6.0,4.0,4.0,30.9,37.7,23.7,29,0.0,17.5,28.88
2020-07-16,145.0,5.0,28.0,20.0,65.0,9.0,1.0,19.0,0.0,3.0,1.0,1.0,33.1,39.6,25.7,25,0.0,15.3,28.8
2020-07-17,145.0,5.0,28.0,17.0,63.0,9.0,1.0,33.0,0.0,0.0,0.0,0.0,33.5,40.4,26.8,25,0.0,13.6,28.85
2020-07-18,127.0,5.0,19.0,8.0,44.0,8.0,1.0,52.0,0.0,6.0,10.0,10.0,31.7,40.0,24.5,27,0.0,13.9,29.03
2020-07-19,116.0,5.0,8.0,4.0,44.0,8.0,1.0,56.0,0.0,4.0,8.0,8.0,25.8,35.0,17.7,56,0.0,11.9,29.23
2020-07-20,138.0,4.0,9.0,13.0,67.0,8.0,1.0,41.0,0.0,5.0,4.0,4.0,27.8,37.0,17.5,46,0.0,8.8,28.62
2020-07-21,143.0,4.0,22.0,8.0,73.0,8.0,1.0,37.0,0.0,5.0,8.0,8.0,29.5,35.4,25.7,38,0.0,11.2,20.09
2020-07-22,142.0,5.0,12.0,20.0,76.0,8.0,1.0,20.0,2.0,3.0,1.0,1.0,28.6,34.7,22.7,47,0.0,9.1,25.43
2020-07-23,142.0,5.0,21.0,12.0,75.0,8.0,1.0,20.0,1.0,2.0,1.0,1.0,27.6,36.2,19.9,52,0.0,12.2,28.16
2020-07-24,139.0,5.0,35.0,8.0,63.0,9.0,1.0,32.0,0.0,0.0,11.0,11.0,26.7,34.9,19.8,48,0.0,14.0,28.53
2020-07-25,123.0,5.0,36.0,6.0,47.0,8.0,0.0,30.0,0.0,0.0,7.0,7.0,27.2,36.3,19.8,47,0.0,13.2,28.28
2020-07-26,116.0,5.0,23.0,9.0,48.0,8.0,0.0,27.0,4.0,5.0,4.0,4.0,28.0,38.4,19.0,43,0.0,10.1,28.6
2020-07-27,138.0,5.0,27.0,13.0,72.0,8.0,1.0,10.0,4.0,6.0,0.0,0.0,26.8,35.2,20.8,50,0.0,12.6,27.75
2020-07-28,142.0,5.0,26.0,14.0,68.0,8.0,1.0,15.0,2.0,4.0,2.0,2.0,25.6,33.9,19.6,61,0.0,15.4,27.39
2020-07-29,143.0,5.0,14.0,20.0,76.0,9.0,1.0,17.0,10.0,8.0,5.0,5.0,26.6,36.6,16.7,58,0.0,9.4,28.07
2020-07-30,143.0,5.0,11.0,17.0,77.0,9.0,1.0,15.0,9.0,2.0,3.0,3.0,27.0,35.2,19.0,54,0.0,10.2,27.52
2020-07-31,140.0,5.0,13.0,24.0,75.0,9.0,1.0,9.0,16.0,1.0,1.0,1.0,26.1,35.4,17.9,53,0.0,11.6,27.89
2020-08-01,124.0,5.0,34.0,6.0,50.0,9.0,1.0,22.0,0.0,3.0,11.0,11.0,25.3,33.5,19.1,52,0.0,15.1,27.28
2020-08-02,115.0,5.0,41.0,6.0,28.0,9.0,1.0,48.0,3.0,3.0,23.0,23.0,23.6,32.7,16.2,59,0.0,17.6,27.56
2020-08-03,133.0,5.0,47.0,9.0,64.0,9.0,1.0,9.0,19.0,8.0,7.0,7.0,23.7,31.9,17.0,56,0.0,19.4,26.51
2020-08-04,137.0,5.0,28.0,7.0,64.0,9.0,0.0,26.0,5.0,5.0,12.0,12.0,27.4,36.6,18.9,49,0.0,9.6,26.97
2020-08-05,140.0,5.0,14.0,13.0,63.0,9.0,0.0,26.0,5.0,5.0,4.0,4.0,29.7,38.3,20.0,40,0.0,8.7,26.93
2020-08-06,142.0,5.0,17.0,18.0,68.0,9.0,1.0,15.0,11.0,10.0,4.0,4.0,28.9,38.2,20.6,44,0.0,10.3,26.67
2020-08-07,140.0,5.0,10.0,18.0,69.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,26.8,35.4,19.0,56,0.0,11.5,26.23
2020-08-08,124.0,5.0,12.0,8.0,51.0,9.0,1.0,30.0,1.0,3.0,2.0,2.0,25.8,34.2,18.2,59,0.0,11.8,25.79
2020-08-09,115.0,5.0,16.0,5.0,39.0,9.0,1.0,44.0,0.0,2.0,11.0,11.0,23.4,31.5,17.3,61,0.0,14.1,25.37
2020-08-10,130.0,5.0,16.0,22.0,71.0,9.0,1.0,9.0,25.0,8.0,3.0,3.0,22.9,31.4,16.9,65,0.0,14.2,26.37
2020-08-11,132.0,4.0,14.0,16.0,76.0,9.0,1.0,7.0,18.0,3.0,4.0,4.0,22.3,30.2,17.4,69,0.1,11.5,22.03
2020-08-12,132.0,3.0,17.0,9.0,77.0,9.0,1.0,6.0,8.0,1.0,3.0,3.0,23.1,30.2,18.6,64,0.2,9.9,20.57
2020-08-13,131.0,5.0,24.0,18.0,78.0,9.0,1.0,0.0,26.0,2.0,2.0,2.0,23.4,31.0,17.5,54,0.0,13.0,26.25
2020-08-14,130.0,5.0,29.0,20.0,72.0,9.0,1.0,1.0,23.0,1.0,2.0,2.0,21.8,29.7,15.6,58,0.0,15.8,26.37
2020-08-15,116.0,5.0,38.0,5.0,39.0,9.0,1.0,23.0,0.0,3.0,6.0,6.0,21.1,27.2,16.0,63,0.0,17.0,22.7
2020-08-16,111.0,5.0,26.0,3.0,32.0,9.0,1.0,47.0,0.0,2.0,14.0,14.0,21.6,28.9,15.0,65,0.0,14.1,22.32
2020-08-17,126.0,4.0,33.0,8.0,62.0,9.0,1.0,14.0,8.0,6.0,8.0,8.0,23.3,29.1,18.6,69,0.1,13.6,17.28
2020-08-18,129.0,4.0,25.0,15.0,70.0,9.0,1.0,8.0,14.0,6.0,2.0,2.0,24.1,31.4,19.3,67,0.1,10.8,20.02
2020-08-19,129.0,5.0,38.0,10.0,59.0,9.0,1.0,11.0,8.0,4.0,4.0,4.0,23.8,32.3,17.8,64,0.0,11.1,24.24
2020-08-20,129.0,4.0,36.0,12.0,63.0,9.0,1.0,14.0,8.0,6.0,7.0,7.0,23.1,28.1,19.5,80,2.3,15.1,10.11
2020-08-21,127.0,4.0,15.0,14.0,59.0,9.0,1.0,32.0,6.0,6.0,5.0,5.0,22.2,28.0,18.9,71,2.2,10.2,17.01
2020-08-22,116.0,5.0,23.0,9.0,42.0,9.0,1.0,29.0,1.0,4.0,6.0,6.0,23.1,32.3,15.6,57,0.0,10.0,25.6
2020-08-23,110.0,5.0,32.0,6.0,29.0,9.0,1.0,30.0,0.0,2.0,4.0,4.0,24.3,34.5,15.7,52,0.0,11.0,24.86
2020-08-24,127.0,5.0,21.0,26.0,64.0,9.0,1.0,10.0,17.0,6.0,5.0,5.0,27.7,36.7,19.0,46,0.0,10.6,24.7
2020-08-25,131.0,5.0,19.0,12.0,73.0,9.0,1.0,7.0,10.0,0.0,3.0,3.0,26.5,35.6,18.9,48,0.0,9.7,24.85
2020-08-26,134.0,5.0,19.0,31.0,71.0,9.0,1.0,2.0,28.0,2.0,0.0,0.0,26.3,36.7,17.8,59,0.0,9.9,24.46
2020-08-27,135.0,5.0,42.0,16.0,76.0,9.0,1.0,0.0,44.0,0.0,0.0,0.0,25.8,34.1,20.4,62,0.0,16.7,23.89
2020-08-28,131.0,5.0,66.0,13.0,69.0,10.0,1.0,0.0,48.0,1.0,4.0,4.0,21.9,27.3,17.1,57,0.0,20.5,24.3
2020-08-29,116.0,5.0,66.0,3.0,24.0,10.0,1.0,23.0,1.0,3.0,16.0,16.0,20.3,27.5,14.1,50,0.0,18.8,24.0
2020-08-30,110.0,5.0,29.0,2.0,34.0,9.0,1.0,42.0,0.0,1.0,16.0,16.0,22.0,28.7,15.5,40,0.0,11.6,24.42
2020-08-31,129.0,5.0,17.0,9.0,66.0,9.0,1.0,11.0,20.0,8.0,4.0,4.0,24.0,31.2,16.6,27,0.0,13.5,23.82
2020-09-01,135.0,5.0,23.0,14.0,77.0,9.0,1.0,1.0,42.0,8.0,1.0,1.0,23.4,30.7,17.8,37,0.0,13.0,23.04
2020-09-02,138.0,5.0,23.0,11.0,80.0,9.0,1.0,0.0,37.0,6.0,1.0,1.0,25.2,34.0,15.9,41,0.0,7.4,23.78
2020-09-03,141.0,5.0,10.0,10.0,78.0,9.0,1.0,4.0,15.0,4.0,1.0,1.0,28.4,36.3,19.8,25,0.0,10.7,23.54
2020-09-04,140.0,5.0,13.0,16.0,76.0,9.0,1.0,1.0,20.0,1.0,0.0,0.0,28.1,35.9,20.3,30,0.0,8.7,23.11
2020-09-05,123.0,5.0,13.0,11.0,43.0,9.0,1.0,36.0,0.0,1.0,0.0,0.0,29.1,36.4,21.8,31,0.0,8.8,22.95
2020-09-06,116.0,5.0,26.0,6.0,16.0,9.0,1.0,58.0,0.0,2.0,11.0,11.0,29.6,36.5,23.0,33,0.0,11.8,22.73
2020-09-07,137.0,5.0,44.0,5.0,66.0,9.0,1.0,13.0,7.0,1.0,2.0,2.0,29.1,35.5,22.9,29,0.0,13.5,22.51
2020-09-08,139.0,5.0,43.0,6.0,76.0,9.0,1.0,7.0,14.0,3.0,5.0,5.0,26.8,33.4,20.6,24,0.0,18.7,22.53
2020-09-09,139.0,5.0,12.0,19.0,79.0,9.0,1.0,2.0,20.0,9.0,1.0,1.0,26.0,32.8,19.0,30,0.0,9.0,22.22
2020-09-10,139.0,5.0,8.0,17.0,79.0,9.0,1.0,3.0,13.0,2.0,0.0,0.0,26.6,34.5,18.3,36,0.0,7.0,21.59
2020-09-11,139.0,4.0,10.0,21.0,78.0,9.0,1.0,3.0,16.0,0.0,0.0,0.0,27.1,34.7,19.4,35,0.0,7.2,20.53
2020-09-12,123.0,4.0,16.0,12.0,58.0,9.0,1.0,16.0,2.0,1.0,1.0,1.0,28.7,36.3,21.2,32,0.0,8.0,17.36
2020-09-13,116.0,4.0,34.0,7.0,44.0,9.0,1.0,30.0,1.0,1.0,17.0,17.0,28.0,36.1,21.5,41,0.0,13.7,19.54
2020-09-14,136.0,4.0,23.0,25.0,68.0,9.0,1.0,8.0,20.0,4.0,4.0,4.0,24.6,29.9,20.9,60,0.8,11.9,16.54
2020-09-15,139.0,4.0,9.0,33.0,79.0,9.0,1.0,0.0,31.0,7.0,0.0,0.0,23.2,29.0,18.7,63,0.0,8.9,17.18
2020-09-16,139.0,3.0,14.0,32.0,78.0,9.0,1.0,2.0,33.0,5.0,1.0,1.0,22.7,29.8,16.1,63,0.0,7.9,17.63
2020-09-17,138.0,3.0,30.0,22.0,78.0,9.0,1.0,3.0,32.0,3.0,4.0,4.0,20.7,27.7,17.1,75,7.1,12.7,13.85
2020-09-18,137.0,2.0,56.0,18.0,73.0,10.0,1.0,5.0,34.0,0.0,17.0,17.0,18.7,22.9,16.6,87,23.6,20.8,10.1
2020-09-19,121.0,3.0,33.0,10.0,56.0,9.0,1.0,10.0,4.0,3.0,8.0,8.0,19.4,22.2,17.0,84,6.7,17.0,11.14
2020-09-20,113.0,3.0,26.0,12.0,57.0,10.0,1.0,7.0,6.0,2.0,5.0,5.0,20.1,24.6,16.8,81,2.5,13.7,16.18
2020-09-21,133.0,4.0,10.0,26.0,80.0,9.0,1.0,5.0,23.0,9.0,2.0,2.0,19.3,24.5,15.6,77,0.0,7.8,14.87
2020-09-22,138.0,3.0,12.0,34.0,80.0,9.0,1.0,2.0,25.0,6.0,1.0,1.0,19.4,24.3,15.6,83,2.5,8.4,12.13
2020-09-23,139.0,2.0,22.0,39.0,79.0,9.0,1.0,1.0,21.0,3.0,1.0,1.0,19.7,23.4,17.8,90,7.8,9.3,9.79
2020-09-24,139.0,2.0,39.0,31.0,63.0,10.0,1.0,7.0,14.0,2.0,1.0,1.0,18.5,22.8,14.8,80,0.4,10.6,11.19
2020-09-25,136.0,5.0,69.0,7.0,23.0,10.0,1.0,36.0,1.0,3.0,15.0,15.0,16.4,20.9,13.3,71,0.0,15.2,19.22
2020-09-26,121.0,5.0,63.0,6.0,20.0,10.0,1.0,30.0,2.0,4.0,16.0,16.0,16.6,21.7,12.7,69,0.0,14.9,18.49
2020-09-27,112.0,5.0,42.0,10.0,19.0,10.0,1.0,44.0,4.0,5.0,19.0,19.0,19.2,24.8,15.3,74,0.0,12.4,18.65
2020-09-28,133.0,4.0,7.0,22.0,70.0,10.0,1.0,14.0,18.0,15.0,3.0,3.0,19.5,26.4,14.2,66,0.0,9.0,17.74
2020-09-29,137.0,5.0,7.0,23.0,80.0,9.0,1.0,3.0,21.0,11.0,1.0,1.0,20.9,28.4,14.7,58,0.0,10.3,18.94
2020-09-30,137.0,4.0,27.0,26.0,81.0,9.0,1.0,0.0,35.0,7.0,0.0,0.0,18.6,25.7,13.5,72,0.0,11.1,18.71
2020-10-01,138.0,3.0,57.0,17.0,72.0,9.0,1.0,1.0,33.0,2.0,3.0,3.0,17.4,21.8,13.5,73,0.0,14.6,14.69
2020-10-02,138.0,2.0,99.0,14.0,20.0,9.0,1.0,7.0,10.0,4.0,10.0,10.0,15.9,17.8,12.2,77,6.3,25.2,11.11
2020-10-03,120.0,4.0,49.0,12.0,18.0,10.0,1.0,34.0,3.0,8.0,13.0,13.0,14.4,19.1,10.2,74,0.0,12.2,14.17
2020-10-04,112.0,3.0,71.0,7.0,12.0,10.0,1.0,39.0,10.0,5.0,26.0,26.0,15.2,19.3,11.6,76,0.7,14.8,13.48
2020-10-05,116.0,3.0,37.0,13.0,61.0,10.0,1.0,8.0,32.0,17.0,8.0,8.0,16.3,20.7,11.2,79,0.0,8.9,11.53
2020-10-06,135.0,4.0,27.0,12.0,78.0,10.0,1.0,6.0,13.0,6.0,4.0,4.0,19.5,25.6,15.2,80,0.0,10.4,14.87
